family,m,dataset,max_rel_ppm,mean_rel_ppm,median_rel_ppm,k_min,k_max
gated_llp_sq_over_me2_end12,9.75,reproducible_exact_stage_a,53.239603849532756,27.5044108936523,33.14086041305177,0.16879916586094038,0.18378678401257523
gated_llp_sq_over_me2_end12,10.0,reproducible_exact_stage_a,53.25388350112658,27.55419768807537,33.17764190663888,0.16457918671441685,0.17919211441226085
gated_llp_sq_over_me2_end12,10.25,reproducible_exact_stage_a,53.26746658429433,27.60155585836569,33.21262918129891,0.16056506020918715,0.17482157503635204
gated_llp_sq_over_me2_end12,10.5,reproducible_exact_stage_a,53.280402854035074,27.646658877703093,33.24595039498105,0.1567420825851589,0.17065915658310554
gated_llp_sq_over_me2_end12,10.75,reproducible_exact_stage_a,53.29273743673574,27.689664082186734,33.27772178527657,0.15309691787387614,0.16669033898814964
gated_llp_sq_over_me2_end12,11.0,reproducible_exact_stage_a,53.30451135666825,27.73071450466303,33.30804902080007,0.14961744246765168,0.1629019221929644
gated_llp_sq_over_me2_end12,11.25,reproducible_exact_stage_a,53.31576199116637,27.769940463882957,33.33702837982898,0.14629261041281497,0.1592818794775652
gated_llp_sq_over_me2_end12,11.5,reproducible_exact_stage_a,53.32652346780987,27.807460946631593,33.36474776618973,0.14311233627340597,0.1558192299237051
gated_llp_sq_over_me2_end12,11.75,reproducible_exact_stage_a,53.33682700913911,27.84338481309316,33.39128760469475,0.14006739294843987,0.15250392715937094
gated_llp_sq_over_me2_end12,12.0,reproducible_exact_stage_a,53.34670123630632,27.877811851792533,33.416721616130246,0.13714932226201404,0.14932676201021736
gated_llp_sq_over_me2_end12,12.25,reproducible_exact_stage_a,53.356172433705034,27.910833705229564,33.44111750469797,0.1343503565015648,0.14627927707123337
gated_llp_sq_over_me2_end12,12.5,reproducible_exact_stage_a,53.365264783342276,27.942534684566425,33.464537557911,0.13166334937153348,0.14335369152980867
gated_llp_sq_over_me2_end12,12.75,reproducible_exact_stage_a,53.374000570154465,27.97299248819852,33.48703917774535,0.12908171507013086,0.14054283483314575
gated_llp_sq_over_me2_end12,13.0,reproducible_exact_stage_a,53.38240036523085,28.00227883783434,33.50867535068559,0.12659937439570526,0.1378400880094314
gated_llp_sq_over_me2_end12,13.25,reproducible_exact_stage_a,53.39048318682429,28.030460042215065,33.529495063715295,0.12421070695427687,0.13523933163189497
gated_llp_sq_over_me2_end12,13.5,reproducible_exact_stage_a,53.39826664479288,28.057597498298094,33.54954367682821,0.1219105086773458,0.13273489956463766
gated_llp_sq_over_me2_end12,13.75,reproducible_exact_stage_a,53.4057670677516,28.083748137802935,33.568863249122444,0.11969395397412133,0.13032153775437152
gated_llp_sq_over_me2_end12,14.0,reproducible_exact_stage_a,53.41299961857757,28.108964825876857,33.58749283727944,0.11755656193886918,0.12799436743732917
gated_llp_sq_over_me2_end12,14.25,reproducible_exact_stage_a,53.419978395627155,28.13329671788825,33.60546875526421,0.11549416611538024,0.12574885221913043
gated_llp_sq_over_me2_end12,14.5,reproducible_exact_stage_a,53.4267165253082,28.156789579134514,33.62282481404867,0.11350288738925299,0.12358076856017988
gated_llp_sq_over_me2_end12,14.75,reproducible_exact_stage_a,53.43322624372611,28.179486072220513,33.639592531369395,0.11157910963689278,0.12148617926254973
gated_llp_sq_over_me2_end12,15.0,reproducible_exact_stage_a,53.439518971486066,28.201426015509576,33.65580132562161,0.10971945780961123,0.1194614096081739
gated_llp_sq_over_me2_end12,15.25,reproducible_exact_stage_a,53.44560538033063,28.222646616404905,33.67147868331281,0.10792077817338809,0.11750302584410546
gated_llp_sq_over_me2_end12,15.5,reproducible_exact_stage_a,53.45149545341376,28.24318268176655,33.686650320053516,0.10618012046091409,0.1156078157498457
gated_llp_sq_over_me2_end12,15.75,reproducible_exact_stage_a,53.45719854005171,28.263066808597184,33.70134031745801,0.10449472172343927,0.11377277105540372
gated_llp_sq_over_me2_end12,16.0,reproducible_exact_stage_a,53.46272340531102,28.282329556456606,33.71557125299445,0.10286199169651053,0.11199507150766302
gated_llp_sq_over_me2_end12,16.25,reproducible_exact_stage_a,53.468078274673715,28.300999604358378,33.72936431279584,0.1012794995165642,0.11027207040754514
gated_llp_sq_over_me2_end12,16.5,reproducible_exact_stage_a,53.473270875220535,28.3191038932257,33.74273940153321,0.09974496164510112,0.10860128146197627
gated_llp_sq_over_me2_end12,16.75,reproducible_exact_stage_a,53.478308472731925,28.336667755566165,33.75571523348697,0.09825623087427872,0.10698036681329005
gated_llp_sq_over_me2_end12,17.0,reproducible_exact_stage_a,53.48319790566711,28.353715033713815,33.76830942361822,0.09681128630259814,0.10540712612485932
gated_llp_sq_over_me2_end12,17.25,reproducible_exact_stage_a,53.48794561590157,28.37026818788363,33.780538565126314,0.09540822418227063,0.10387948661580339
gated_llp_sq_over_me2_end12,17.5,reproducible_exact_stage_a,53.49255767730307,28.386348394778334,33.79241830230593,0.09404524955109533,0.10239549394986333
gated_llp_sq_over_me2_end12,17.75,reproducible_exact_stage_a,53.49703982142617,28.401975638108063,33.803963398703715,0.09272066857150245,0.10095330389423146
gated_llp_sq_over_me2_end12,18.0,reproducible_exact_stage_a,53.50139746164592,28.41716879130999,33.815187798224144,0.09143288150800936,0.09955117467347825
gated_llp_sq_over_me2_end12,18.25,reproducible_exact_stage_a,53.505635714409756,28.431945693758852,33.82610467977241,0.09018037628187224,0.09818745995192374
gated_llp_sq_over_me2_end12,18.5,reproducible_exact_stage_a,53.50975941976914,28.446323220445155,33.836726510722116,0.08896172254833343,0.09686060238500586
gated_llp_sq_over_me2_end12,18.75,reproducible_exact_stage_a,53.513773159629864,28.460317346464702,33.84706509274464,0.087775566247689,0.09556912768653912
gated_llp_sq_over_me2_end12,19.0,reproducible_exact_stage_a,53.517681274801646,28.47394320598811,33.857131607051144,0.08662062458653517,0.0943116391643478
gated_llp_sq_over_me2_end12,19.25,reproducible_exact_stage_a,53.52148788048689,28.48721514707511,33.86693665317125,0.08549568141008668,0.09308681268169394
gated_llp_sq_over_me2_end12,19.5,reproducible_exact_stage_a,53.52519688092894,28.50014678201436,33.87649028773185,0.08439958293047019,0.09189339200628761
gated_llp_sq_over_me2_end12,19.75,reproducible_exact_stage_a,53.52881198261954,28.512751033767895,33.88580205853542,0.08333123377945156,0.09073018451253713
gated_llp_sq_over_me2_end12,20.0,reproducible_exact_stage_a,53.53233670666581,28.525040179225506,33.894881034525405,0.08228959335720842,0.08959605720613043
gated_llp_sq_over_me2_end12,20.25,reproducible_exact_stage_a,53.53577440055691,28.537025888968095,33.90373583868945,0.08127367245156389,0.08848993304309179
gated_llp_sq_over_me2_end12,20.5,reproducible_exact_stage_a,53.53912824824969,28.548719264351817,33.9123746721492,0.08028253010459357,0.08741078751817602
gated_llp_sq_over_me2_end12,20.75,reproducible_exact_stage_a,53.54240128037447,28.560130871657783,33.920805340600396,0.07931527070574305,0.08635764549988474
gated_llp_sq_over_me2_end12,21.0,reproducible_exact_stage_a,53.54559638312006,28.571270774036904,33.92903527899027,0.07837104129257945,0.08532957829155277
gated_llp_sq_over_me2_end12,21.25,reproducible_exact_stage_a,53.54871630699871,28.582148561047525,33.93707157149447,0.07744902904207851,0.08432570089988746
gated_llp_sq_over_me2_end12,21.5,reproducible_exact_stage_a,53.55176367453043,28.592773376273477,33.944920973844255,0.07654845893693807,0.08334516949407482
gated_llp_sq_over_me2_end12,21.75,reproducible_exact_stage_a,53.55474098756713,28.60315394286707,33.95258992977805,0.07566859159283533,0.08238717904011993
gated_llp_sq_over_me2_end12,22.0,reproducible_exact_stage_a,53.55765063449668,28.61329858749168,33.960084591606005,0.07480872123382584,0.0814509610964822
gated_llp_sq_over_me2_end12,22.25,reproducible_exact_stage_a,53.5604948960062,28.62321526257788,33.967410834311295,0.07396817380423229,0.08053578175831949
gated_llp_sq_over_me2_end12,22.5,reproducible_exact_stage_a,53.56327595180577,28.632911567123223,33.97457427141423,0.07314630520640748,0.0796409397387826
gated_llp_sq_over_me2_end12,22.75,reproducible_exact_stage_a,53.565995885431256,28.642394766053886,33.98158026966113,0.07234249965468872,0.07876576457681796
gated_llp_sq_over_me2_end12,23.0,reproducible_exact_stage_a,53.56865669000746,28.65167180845888,33.988433964300825,0.07155616813670299,0.07790961496185254
gated_llp_sq_over_me2_end12,23.25,reproducible_exact_stage_a,53.57126027305088,28.660749344652952,33.99514026789803,0.07078674697394273,0.0770718771665638
gated_llp_sq_over_me2_end12,23.5,reproducible_exact_stage_a,53.573808460672076,28.669633741727143,34.00170388325956,0.07003369647421993,0.07625196357968547
gated_llp_sq_over_me2_end12,23.75,reproducible_exact_stage_a,53.57630300237838,28.678331098868423,34.00812931812331,0.06929649966922816,0.07544931133147825
gated_llp_sq_over_me2_end12,24.0,reproducible_exact_stage_a,53.57874557431572,28.686847261049895,34.014420889271086,0.06857466113100702,0.07466338100510868
gated_llp_sq_over_me2_end12,24.25,reproducible_exact_stage_a,53.58113778395126,28.695187832303247,34.02058273780517,0.0678677058616152,0.07389365542773643
gated_llp_sq_over_me2_end12,24.5,reproducible_exact_stage_a,53.58348117307511,28.70335818779468,34.02661883384873,0.0671751782507824,0.07313963853561668
gated_llp_sq_over_me2_end12,24.75,reproducible_exact_stage_a,53.58577722092206,28.711363485588972,34.032532988296936,0.06649664109673407,0.07240085430798418
gated_llp_sq_over_me2_end12,25.0,reproducible_exact_stage_a,53.58802734777366,28.719208677409174,34.03832886045525,0.06583167468576674,0.07167684576490434
gated_llp_sq_over_me2_end12,25.25,reproducible_exact_stage_a,53.59023291771971,28.726898518959413,34.044009962152316,0.06517987592650172,0.07096717402465776
gated_llp_sq_over_me2_end12,25.5,reproducible_exact_stage_a,53.592395241299826,28.734437579263822,34.04957967007864,0.06454085753506543,0.07027141741657288
gated_llp_sq_over_me2_end12,25.75,reproducible_exact_stage_a,53.59451557790472,28.741830250069608,34.05504122813684,0.0639142472677347,0.0695891706455382
gated_llp_sq_over_me2_end12,26.0,reproducible_exact_stage_a,53.59659513877798,28.749080754088844,34.06039775625498,0.06329968719785263,0.0689200440047157
gated_llp_sq_over_me2_end12,26.25,reproducible_exact_stage_a,53.59863508893706,28.756193153296806,34.06565225567461,0.06269683303406356,0.06826366263324223
gated_llp_sq_over_me2_end12,26.5,reproducible_exact_stage_a,53.6006365495747,28.7631713562907,34.07080761306361,0.062105353477138435,0.06761966581594749
gated_llp_sq_over_me2_end12,26.75,reproducible_exact_stage_a,53.60260059973988,28.770019125557734,34.07586660932965,0.061524929612866104,0.0669877063223405
gated_llp_sq_over_me2_end12,27.0,reproducible_exact_stage_a,53.60452827849897,28.776740084347832,34.08083191962007,0.0609552543386729,0.06636744978231883
gated_llp_sq_over_me2_end12,27.25,reproducible_exact_stage_a,53.60642058709702,28.78333772273814,34.08570612389799,0.06039603182180435,0.06575857409624251
gated_llp_sq_over_me2_end12,27.5,reproducible_exact_stage_a,53.60827849003835,28.789815404069635,34.09049170576719,0.059846976987060665,0.06516076887718576
gated_llp_sq_over_me2_end12,27.75,reproducible_exact_stage_a,53.61010291724778,28.79617637041931,34.09519106128539,0.05930781503222229,0.06457373492333725
gated_llp_sq_over_me2_end12,28.0,reproducible_exact_stage_a,53.611894765391305,28.80242374812468,34.0998064995519,0.05877828096943459,0.06399718371866459
gated_llp_sq_over_me2_end12,28.25,reproducible_exact_stage_a,53.6136548994371,28.80856055274519,34.10434024917073,0.058258119190944015,0.06343083696009233
gated_llp_sq_over_me2_end12,28.5,reproducible_exact_stage_a,53.61538415397614,28.81458969411753,34.10879445883808,0.05774708305769012,0.06287442610956522
gated_llp_sq_over_me2_end12,28.75,reproducible_exact_stage_a,53.61708333454303,28.820513980871173,34.11317120380554,0.05724493450936238,0.062327691969482034
gated_llp_sq_over_me2_end12,29.0,reproducible_exact_stage_a,53.61875321881666,28.82633612475434,34.1174724882303,0.056751443694626494,0.06179038428008994
gated_llp_sq_over_me2_end12,29.25,reproducible_exact_stage_a,53.620394558061,28.832058744770958,34.12170024635025,0.056266388620313454,0.061262261337525076
gated_llp_sq_over_me2_end12,29.5,reproducible_exact_stage_a,53.62200807796558,28.837684371285906,34.12585634718444,0.05578955481844639,0.060743089631274866
gated_llp_sq_over_me2_end12,29.75,reproducible_exact_stage_a,53.62359447996627,28.843215449417084,34.12994259747089,0.05532073503005608,0.06023264349991961
gated_llp_sq_over_me2_end12,30.0,reproducible_exact_stage_a,53.62515444196563,28.848654342926483,34.13396074401677,0.054859728904805616,0.05973070480408695
gated_llp_sq_over_me2_end12,30.25,reproducible_exact_stage_a,53.62668861929349,28.854003337385876,34.13791247487356,0.054406342715509697,0.05923706261562341
gated_llp_sq_over_me2_end12,30.5,reproducible_exact_stage_a,53.6281976463879,28.859264643347974,34.14179942286238,0.053960389086694045,0.05875151292205273
gated_llp_sq_over_me2_end12,30.75,reproducible_exact_stage_a,53.629682136314855,28.864440399699728,34.145623169099295,0.05352168673639572,0.05827385834545068
gated_llp_sq_over_me2_end12,31.0,reproducible_exact_stage_a,53.63114268292947,28.869532676071753,34.14938524123272,0.053090060230457044,0.05780390787492285
gated_llp_sq_over_me2_end12,31.25,reproducible_exact_stage_a,53.632579860755996,28.874543476010388,34.15308712049405,0.05266533974861339,0.05734147661192347
gated_llp_sq_over_me2_end12,31.5,reproducible_exact_stage_a,53.63399422618841,28.87947473944866,34.15673023993497,0.05224736086171963,0.05688638552770186
gated_llp_sq_over_me2_end12,31.75,reproducible_exact_stage_a,53.63538631821091,28.88432834524795,34.1603159873653,0.05183596431950137,0.05643846123220814
gated_llp_sq_over_me2_end12,32.0,reproducible_exact_stage_a,53.63675665875804,28.88910611339554,34.16384570770319,0.051430995848255265,0.05599753575383151
gated_llp_sq_over_me2_end12,32.25,reproducible_exact_stage_a,53.63810575379532,28.893809807624553,34.16732070356266,0.05103230595795871,0.05556344632938321
gated_llp_sq_over_me2_end12,32.5,reproducible_exact_stage_a,53.639434093439384,28.89844113734121,34.17074223760388,0.0506397497582821,0.05513603520377257
gated_llp_sq_over_me2_end12,32.75,reproducible_exact_stage_a,53.64074215315853,28.903001759744036,34.17411153488335,0.050253186783028043,0.054715149438858274
gated_llp_sq_over_me2_end12,33.0,reproducible_exact_stage_a,53.64203039377283,28.907493281790806,34.177429782266344,0.04987248082255056,0.054300640730988135
gated_llp_sq_over_me2_end12,33.25,reproducible_exact_stage_a,53.643299262294555,28.911917262155555,34.1806981307772,0.04949749976373439,0.05389236523677018
gated_llp_sq_over_me2_end12,33.5,reproducible_exact_stage_a,53.64454919252852,28.91627521295684,34.18391769794945,0.04912811543713936,0.05349018340664503
gated_llp_sq_over_me2_end12,33.75,reproducible_exact_stage_a,53.64578060531222,28.920568601530594,34.18708956841347,0.04876420347093833,0.05309395982585507
gated_llp_sq_over_me2_end12,34.0,reproducible_exact_stage_a,53.646993908996116,28.924798852045253,34.190214793308854,0.04840564315129907,0.05270356306242966
gated_llp_sq_over_me2_end12,34.25,reproducible_exact_stage_a,53.648189500284076,28.92896734705425,34.19329439439737,0.04805231728888083,0.05231886552182798
gated_llp_sq_over_me2_end12,34.5,reproducible_exact_stage_a,53.64936776411334,28.933075429078,34.196329364062905,0.047704112091135314,0.051939743307901694
gated_llp_sq_over_me2_end12,34.75,reproducible_exact_stage_a,53.65052907461506,28.93712440206934,34.199320664723956,0.04736091704011996,0.051566076089859234
gated_llp_sq_over_me2_end12,35.0,reproducible_exact_stage_a,53.65167379487413,28.941115532555948,34.20226923235894,0.04702262477554767,0.051197746974931665
gated_llp_sq_over_me2_end12,35.25,reproducible_exact_stage_a,53.65280227788976,28.945050051269614,34.2051759765062,0.04668913098281329,0.05083464238645698
gated_llp_sq_over_me2_end12,35.5,reproducible_exact_stage_a,53.65391486693568,28.948929154169356,34.2080417808516,0.046360334285751224,0.05047665194711573
gated_llp_sq_over_me2_end12,35.75,reproducible_exact_stage_a,53.65501189519993,28.952754003947476,34.21086750381601,0.04603613614389282,0.050123668367065964
gated_llp_sq_over_me2_end12,36.0,reproducible_exact_stage_a,53.65609368698552,28.95652573082305,34.213653980318036,0.04571644075400468,0.049775587336739126
gated_llp_sq_over_me2_end12,36.25,reproducible_exact_stage_a,53.65716055747033,28.960245433830313,34.21640202294911,0.0454011549557012,0.04943230742407196
gated_llp_sq_over_me2_end12,36.5,reproducible_exact_stage_a,53.6582128133074,28.963914182093863,34.21911242138595,0.04509018814093612,0.04909372997596187
